Model,DPO3034
3.56684e+00,-0.04
3.56688e+00,-0.04
3.56692e+00,-0.08
3.56696e+00,0
3.56700e+00,-0.04
3.56704e+00,-0.04
3.56708e+00,0
3.56712e+00,-0.04
3.56716e+00,-0.12
3.56720e+00,-0.04
3.56724e+00,-0.08
3.56728e+00,-0.08
3.56732e+00,0
3.56736e+00,-0.08
3.56740e+00,-0.04
3.56744e+00,-0.04
3.56748e+00,0
3.56752e+00,0
3.56756e+00,-0.04
3.56760e+00,0
3.56764e+00,-0.04
3.56768e+00,0
3.56772e+00,-0.04
3.56776e+00,-0.12
3.56780e+00,-0.08
3.56784e+00,0
3.56788e+00,-0.12
3.56792e+00,0
3.56796e+00,-0.04
3.56800e+00,-0.04
3.56804e+00,-0.04
3.56808e+00,-0.08
3.56812e+00,-0.08
3.56816e+00,-0.04
3.56820e+00,-0.04
3.56824e+00,-0.04
3.56828e+00,-0.08
3.56832e+00,-0.04
3.56836e+00,-0.04
3.56840e+00,-0.04
3.56844e+00,-0.08
3.56848e+00,-0.04
3.56852e+00,-0.04
3.56856e+00,-0.04
3.56860e+00,-0.04
3.56864e+00,-0.04
3.56868e+00,-0.04
3.56872e+00,-0.04
3.56876e+00,-0.08
3.56880e+00,0
3.56884e+00,-0.04
3.56888e+00,-0.12
3.56892e+00,-0.04
3.56896e+00,-0.08
3.56900e+00,-0.08
3.56904e+00,-0.04
3.56908e+00,-0.08
3.56912e+00,-0.08
3.56916e+00,-0.08
3.56920e+00,-0.04
3.56924e+00,0
3.56928e+00,-0.12
3.56932e+00,-0.04
3.56936e+00,-0.04
3.56940e+00,-0.04
3.56944e+00,-0.04
3.56948e+00,0
3.56952e+00,-0.08
3.56956e+00,-0.08
3.56960e+00,-0.04
3.56964e+00,-0.04
3.56968e+00,-0.12
3.56972e+00,-0.04
3.56976e+00,0
3.56980e+00,-0.04
3.56984e+00,-0.12
3.56988e+00,-0.04
3.56992e+00,0
3.56996e+00,0
3.57000e+00,-0.12
3.57004e+00,-0.04
3.57008e+00,-0.08
3.57012e+00,-0.04
3.57016e+00,-0.04
3.57020e+00,-0.04
3.57024e+00,-0.04
3.57028e+00,-0.08
3.57032e+00,-0.04
3.57036e+00,-0.08
3.57040e+00,0
3.57044e+00,0
3.57048e+00,-0.04
3.57052e+00,-0.12
3.57056e+00,-0.12
3.57060e+00,-0.08
3.57064e+00,0
3.57068e+00,-0.08
3.57072e+00,0
3.57076e+00,-0.12
3.57080e+00,-0.08
3.57084e+00,0
3.57088e+00,0
3.57092e+00,-0.08
3.57096e+00,0
3.57100e+00,-0.04
3.57104e+00,-0.08
3.57108e+00,-0.08
3.57112e+00,0
3.57116e+00,-0.12
3.57120e+00,-0.12
3.57124e+00,-0.04
3.57128e+00,-0.04
3.57132e+00,-0.04
3.57136e+00,-0.04
3.57140e+00,-0.08
3.57144e+00,-0.08
3.57148e+00,-0.08
3.57152e+00,0
3.57156e+00,-0.04
3.57160e+00,-0.08
3.57164e+00,-0.04
3.57168e+00,-0.04
3.57172e+00,-0.12
3.57176e+00,-0.08
3.57180e+00,-0.04
3.57184e+00,-0.04
3.57188e+00,-0.08
3.57192e+00,-0.08
3.57196e+00,-0.04
3.57200e+00,-0.08
3.57204e+00,-0.04
3.57208e+00,-0.08
3.57212e+00,-0.08
3.57216e+00,-0.08
3.57220e+00,-0.04
3.57224e+00,0
3.57228e+00,-0.08
3.57232e+00,-0.04
3.57236e+00,-0.04
3.57240e+00,-0.04
3.57244e+00,-0.04
3.57248e+00,-0.04
3.57252e+00,-0.08
3.57256e+00,-0.12
3.57260e+00,-0.04
3.57264e+00,-0.04
3.57268e+00,-0.04
3.57272e+00,-0.04
3.57276e+00,-0.04
3.57280e+00,-0.04
3.57284e+00,0
3.57288e+00,-0.08
3.57292e+00,-0.08
3.57296e+00,0
3.57300e+00,-0.04
3.57304e+00,-0.12
3.57308e+00,-0.08
3.57312e+00,-0.04
3.57316e+00,-0.08
3.57320e+00,-0.04
3.57324e+00,-0.08
3.57328e+00,-0.08
3.57332e+00,-0.04
3.57336e+00,-0.08
3.57340e+00,-0.04
3.57344e+00,-0.08
3.57348e+00,-0.04
3.57352e+00,-0.04
3.57356e+00,-0.08
3.57360e+00,-0.08
3.57364e+00,-0.08
3.57368e+00,-0.04
3.57372e+00,-0.08
3.57376e+00,0
3.57380e+00,-0.04
3.57384e+00,-0.08
3.57388e+00,-0.12
3.57392e+00,-0.04
3.57396e+00,-0.12
3.57400e+00,-0.04
3.57404e+00,-0.04
3.57408e+00,-0.16
3.57412e+00,0
3.57416e+00,-0.12
3.57420e+00,-0.08
3.57424e+00,0
3.57428e+00,-0.08
3.57432e+00,0
3.57436e+00,-0.08
3.57440e+00,-0.04
3.57444e+00,-0.12
3.57448e+00,-0.04
3.57452e+00,-0.08
3.57456e+00,-0.08
3.57460e+00,-0.04
3.57464e+00,-0.12
3.57468e+00,-0.04
3.57472e+00,-0.04
3.57476e+00,-0.12
3.57480e+00,-0.04
3.57484e+00,-0.08
3.57488e+00,-0.04
3.57492e+00,0
3.57496e+00,-0.04
3.57500e+00,-0.04
3.57504e+00,-0.04
3.57508e+00,-0.04
3.57512e+00,-0.08
3.57516e+00,-0.04
3.57520e+00,-0.04
3.57524e+00,-0.04
3.57528e+00,-0.08
3.57532e+00,-0.12
3.57536e+00,-0.08
3.57540e+00,-0.08
3.57544e+00,-0.04
3.57548e+00,-0.04
3.57552e+00,-0.12
3.57556e+00,-0.12
3.57560e+00,-0.08
3.57564e+00,-0.12
3.57568e+00,-0.04
3.57572e+00,-0.12
3.57576e+00,-0.08
3.57580e+00,0
3.57584e+00,-0.04
3.57588e+00,-0.12
3.57592e+00,-0.04
3.57596e+00,0
3.57600e+00,-0.04
3.57604e+00,-0.08
3.57608e+00,-0.08
3.57612e+00,-0.04
3.57616e+00,-0.08
3.57620e+00,-0.04
3.57624e+00,-0.12
3.57628e+00,-0.12
3.57632e+00,-0.04
3.57636e+00,-0.04
3.57640e+00,-0.12
3.57644e+00,-0.04
3.57648e+00,-0.12
3.57652e+00,-0.12
3.57656e+00,-0.04
3.57660e+00,-0.04
3.57664e+00,-0.04
3.57668e+00,-0.12
3.57672e+00,-0.04
3.57676e+00,-0.04
3.57680e+00,-0.04
3.57684e+00,-0.08
3.57688e+00,-0.12
3.57692e+00,-0.04
3.57696e+00,-0.04
3.57700e+00,-0.04
3.57704e+00,-0.08
3.57708e+00,-0.04
3.57712e+00,-0.04
3.57716e+00,-0.12
3.57720e+00,-0.04
3.57724e+00,-0.08
3.57728e+00,-0.04
3.57732e+00,-0.04
3.57736e+00,-0.08
3.57740e+00,-0.12
3.57744e+00,-0.08
3.57748e+00,-0.08
3.57752e+00,-0.08
3.57756e+00,-0.04
3.57760e+00,-0.04
3.57764e+00,0.08
3.57768e+00,-0.04
3.57772e+00,0
3.57776e+00,-0.12
3.57780e+00,-0.12
3.57784e+00,-0.04
3.57788e+00,-0.04
3.57792e+00,-0.08
3.57796e+00,-0.08
3.57800e+00,-0.08
3.57804e+00,0
3.57808e+00,-0.08
3.57812e+00,-0.04
3.57816e+00,-0.12
3.57820e+00,-0.08
3.57824e+00,-0.08
3.57828e+00,-0.04
3.57832e+00,-0.08
3.57836e+00,-0.04
3.57840e+00,-0.12
3.57844e+00,-0.12
3.57848e+00,-0.08
3.57852e+00,-0.04
3.57856e+00,-0.08
3.57860e+00,0
3.57864e+00,-0.04
3.57868e+00,-0.12
3.57872e+00,-0.12
3.57876e+00,-0.04
3.57880e+00,-0.08
3.57884e+00,-0.04
3.57888e+00,-0.04
3.57892e+00,-0.12
3.57896e+00,-0.12
3.57900e+00,-0.12
3.57904e+00,-0.04
3.57908e+00,-0.12
3.57912e+00,-0.04
3.57916e+00,-0.12
3.57920e+00,0
3.57924e+00,-0.08
3.57928e+00,-0.04
3.57932e+00,-0.04
3.57936e+00,-0.08
3.57940e+00,-0.08
3.57944e+00,-0.08
3.57948e+00,-0.04
3.57952e+00,-0.08
3.57956e+00,-0.08
3.57960e+00,0
3.57964e+00,-0.04
3.57968e+00,-0.08
3.57972e+00,0
3.57976e+00,-0.04
3.57980e+00,-0.12
3.57984e+00,-0.04
3.57988e+00,-0.12
3.57992e+00,-0.04
3.57996e+00,-0.04
3.58000e+00,-0.08
3.58004e+00,-0.04
3.58008e+00,-0.08
3.58012e+00,0
3.58016e+00,-0.08
3.58020e+00,-0.04
3.58024e+00,-0.08
3.58028e+00,0
3.58032e+00,-0.04
3.58036e+00,0
3.58040e+00,0
3.58044e+00,0
3.58048e+00,-0.04
3.58052e+00,-0.04
3.58056e+00,-0.04
3.58060e+00,-0.04
3.58064e+00,-0.08
3.58068e+00,-0.12
3.58072e+00,-0.04
3.58076e+00,-0.04
3.58080e+00,-0.04
3.58084e+00,-0.12
3.58088e+00,-0.08
3.58092e+00,0
3.58096e+00,0
3.58100e+00,-0.08
3.58104e+00,-0.12
3.58108e+00,-0.08
3.58112e+00,-0.08
3.58116e+00,-0.12
3.58120e+00,0
3.58124e+00,0
3.58128e+00,-0.08
3.58132e+00,-0.08
3.58136e+00,-0.08
3.58140e+00,0
3.58144e+00,-0.04
3.58148e+00,-0.04
3.58152e+00,-0.08
3.58156e+00,-0.04
3.58160e+00,-0.04
3.58164e+00,-0.04
3.58168e+00,-0.04
3.58172e+00,-0.04
3.58176e+00,-0.04
3.58180e+00,-0.08
3.58184e+00,-0.04
3.58188e+00,-0.04
3.58192e+00,-0.08
3.58196e+00,-0.08
3.58200e+00,-0.08
3.58204e+00,-0.08
3.58208e+00,-0.08
3.58212e+00,-0.12
3.58216e+00,-0.04
3.58220e+00,-0.04
3.58224e+00,-0.08
3.58228e+00,-0.08
3.58232e+00,0
3.58236e+00,-0.12
3.58240e+00,0
3.58244e+00,-0.08
3.58248e+00,-0.08
3.58252e+00,-0.04
3.58256e+00,-0.04
3.58260e+00,-0.04
3.58264e+00,-0.04
3.58268e+00,-0.04
3.58272e+00,-0.04
3.58276e+00,-0.08
3.58280e+00,-0.12
3.58284e+00,-0.08
3.58288e+00,-0.04
3.58292e+00,-0.04
3.58296e+00,0
3.58300e+00,-0.08
3.58304e+00,-0.04
3.58308e+00,0.04
3.58312e+00,-0.08
3.58316e+00,0
3.58320e+00,-0.08
3.58324e+00,-0.04
3.58328e+00,-0.04
3.58332e+00,0
3.58336e+00,-0.04
3.58340e+00,0
3.58344e+00,-0.12
3.58348e+00,-0.08
3.58352e+00,-0.16
3.58356e+00,-0.08
3.58360e+00,-0.04
3.58364e+00,-0.08
3.58368e+00,-0.12
3.58372e+00,-0.04
3.58376e+00,-0.04
3.58380e+00,-0.04
3.58384e+00,-0.04
3.58388e+00,-0.04
3.58392e+00,-0.08
3.58396e+00,-0.04
3.58400e+00,-0.12
3.58404e+00,-0.08
3.58408e+00,0
3.58412e+00,-0.08
3.58416e+00,-0.04
3.58420e+00,-0.04
3.58424e+00,0
3.58428e+00,-0.08
3.58432e+00,0
3.58436e+00,-0.04
3.58440e+00,-0.04
3.58444e+00,-0.08
3.58448e+00,-0.04
3.58452e+00,-0.12
3.58456e+00,0
3.58460e+00,-0.04
3.58464e+00,-0.04
3.58468e+00,-0.04
3.58472e+00,-0.08
3.58476e+00,-0.04
3.58480e+00,-0.04
3.58484e+00,-0.08
3.58488e+00,-0.04
3.58492e+00,-0.04
3.58496e+00,-0.08
3.58500e+00,0
3.58504e+00,-0.08
3.58508e+00,-0.08
3.58512e+00,0
3.58516e+00,0
3.58520e+00,-0.04
3.58524e+00,-0.08
3.58528e+00,0
3.58532e+00,-0.08
3.58536e+00,-0.12
3.58540e+00,-0.12
3.58544e+00,-0.08
3.58548e+00,-0.08
3.58552e+00,0
3.58556e+00,-0.04
3.58560e+00,-0.04
3.58564e+00,-0.04
3.58568e+00,-0.08
3.58572e+00,-0.08
3.58576e+00,-0.04
3.58580e+00,-0.04
3.58584e+00,-0.04
3.58588e+00,0
3.58592e+00,-0.04
3.58596e+00,-0.04
3.58600e+00,-0.04
3.58604e+00,-0.04
3.58608e+00,-0.12
3.58612e+00,-0.04
3.58616e+00,-0.04
3.58620e+00,-0.04
3.58624e+00,-0.04
3.58628e+00,-0.04
3.58632e+00,-0.04
3.58636e+00,-0.04
3.58640e+00,-0.08
3.58644e+00,-0.04
3.58648e+00,0
3.58652e+00,0
3.58656e+00,-0.12
3.58660e+00,-0.04
3.58664e+00,-0.04
3.58668e+00,-0.04
3.58672e+00,0
3.58676e+00,-0.08
3.58680e+00,-0.04
3.58684e+00,-0.12
3.58688e+00,-0.04
3.58692e+00,-0.12
3.58696e+00,-0.08
3.58700e+00,0
3.58704e+00,-0.08
3.58708e+00,0
3.58712e+00,-0.08
3.58716e+00,-0.2
3.58720e+00,-0.08
3.58724e+00,-0.04
3.58728e+00,-0.04
3.58732e+00,-0.08
3.58736e+00,-0.04
3.58740e+00,-0.04
3.58744e+00,-0.08
3.58748e+00,-0.08
3.58752e+00,-0.08
3.58756e+00,0
3.58760e+00,-0.04
3.58764e+00,-0.08
3.58768e+00,-0.12
3.58772e+00,-0.04
3.58776e+00,-0.04
3.58780e+00,-0.04
3.58784e+00,-0.04
3.58788e+00,-0.04
3.58792e+00,0
3.58796e+00,-0.04
3.58800e+00,-0.04
3.58804e+00,-0.04
3.58808e+00,-0.08
3.58812e+00,-0.04
3.58816e+00,-0.12
3.58820e+00,-0.04
3.58824e+00,-0.08
3.58828e+00,-0.08
3.58832e+00,-0.04
3.58836e+00,-0.04
3.58840e+00,0
3.58844e+00,0
3.58848e+00,-0.08
3.58852e+00,0
3.58856e+00,-0.04
3.58860e+00,-0.08
3.58864e+00,0
3.58868e+00,-0.04
3.58872e+00,-0.04
3.58876e+00,-0.04
3.58880e+00,-0.12
3.58884e+00,-0.04
3.58888e+00,-0.04
3.58892e+00,-0.08
3.58896e+00,-0.12
3.58900e+00,0.04
3.58904e+00,-0.04
3.58908e+00,-0.04
3.58912e+00,-0.04
3.58916e+00,-0.08
3.58920e+00,-0.04
3.58924e+00,0
3.58928e+00,0
3.58932e+00,-0.04
3.58936e+00,0
3.58940e+00,-0.08
3.58944e+00,-0.08
3.58948e+00,-0.08
3.58952e+00,-0.04
3.58956e+00,-0.12
3.58960e+00,-0.04
3.58964e+00,-0.04
3.58968e+00,-0.08
3.58972e+00,0
3.58976e+00,-0.04
3.58980e+00,0
3.58984e+00,-0.12
3.58988e+00,-0.04
3.58992e+00,-0.04
3.58996e+00,-0.12
3.59000e+00,-0.08
3.59004e+00,0
3.59008e+00,-0.08
3.59012e+00,-0.08
3.59016e+00,0.04
3.59020e+00,-0.12
3.59024e+00,-0.04
3.59028e+00,-0.04
3.59032e+00,-0.08
3.59036e+00,-0.12
3.59040e+00,-0.08
3.59044e+00,-0.04
3.59048e+00,-0.04
3.59052e+00,0
3.59056e+00,-0.04
3.59060e+00,-0.12
3.59064e+00,-0.08
3.59068e+00,-0.04
3.59072e+00,-0.12
3.59076e+00,-0.04
3.59080e+00,-0.04
3.59084e+00,-0.08
3.59088e+00,-0.04
3.59092e+00,0
3.59096e+00,-0.08
3.59100e+00,0.04
3.59104e+00,-0.08
3.59108e+00,-0.04
3.59112e+00,-0.04
3.59116e+00,-0.12
3.59120e+00,-0.04
3.59124e+00,-0.04
3.59128e+00,-0.08
3.59132e+00,-0.04
3.59136e+00,0.04
3.59140e+00,-0.04
3.59144e+00,-0.08
3.59148e+00,-0.04
3.59152e+00,-0.12
3.59156e+00,-0.04
3.59160e+00,-0.04
3.59164e+00,-0.04
3.59168e+00,-0.04
3.59172e+00,-0.04
3.59176e+00,-0.04
3.59180e+00,-0.08
3.59184e+00,-0.04
3.59188e+00,-0.16
3.59192e+00,-0.04
3.59196e+00,-0.08
3.59200e+00,-0.12
3.59204e+00,-0.04
3.59208e+00,-0.04
3.59212e+00,-0.08
3.59216e+00,-0.04
3.59220e+00,-0.04
3.59224e+00,-0.04
3.59228e+00,-0.08
3.59232e+00,-0.04
3.59236e+00,-0.08
3.59240e+00,0
3.59244e+00,0
3.59248e+00,-0.08
3.59252e+00,-0.04
3.59256e+00,0
3.59260e+00,-0.08
3.59264e+00,-0.04
3.59268e+00,0
3.59272e+00,0
3.59276e+00,-0.04
3.59280e+00,-0.04
3.59284e+00,0
3.59288e+00,-0.04
3.59292e+00,-0.08
3.59296e+00,-0.04
3.59300e+00,-0.04
3.59304e+00,-0.08
3.59308e+00,-0.08
3.59312e+00,-0.04
3.59316e+00,-0.04
3.59320e+00,-0.04
3.59324e+00,-0.04
3.59328e+00,-0.08
3.59332e+00,-0.08
3.59336e+00,-0.04
3.59340e+00,-0.08
3.59344e+00,-0.12
3.59348e+00,-0.08
3.59352e+00,-0.08
3.59356e+00,-0.12
3.59360e+00,-0.04
3.59364e+00,-0.04
3.59368e+00,-0.12
3.59372e+00,0.04
3.59376e+00,-0.04
3.59380e+00,-0.04
3.59384e+00,0
3.59388e+00,-0.04
3.59392e+00,-0.04
3.59396e+00,-0.08
3.59400e+00,-0.08
3.59404e+00,-0.04
3.59408e+00,-0.04
3.59412e+00,-0.08
3.59416e+00,-0.08
3.59420e+00,-0.04
3.59424e+00,-0.04
3.59428e+00,-0.04
3.59432e+00,-0.04
3.59436e+00,-0.04
3.59440e+00,-0.04
3.59444e+00,-0.04
3.59448e+00,-0.04
3.59452e+00,0
3.59456e+00,-0.04
3.59460e+00,-0.04
3.59464e+00,-0.08
3.59468e+00,-0.08
3.59472e+00,-0.04
3.59476e+00,-0.04
3.59480e+00,-0.12
3.59484e+00,-0.04
3.59488e+00,-0.04
3.59492e+00,-0.12
3.59496e+00,-0.04
3.59500e+00,-0.08
3.59504e+00,0
3.59508e+00,-0.08
3.59512e+00,-0.04
3.59516e+00,-0.08
3.59520e+00,-0.08
3.59524e+00,-0.08
3.59528e+00,0
3.59532e+00,-0.04
3.59536e+00,-0.12
3.59540e+00,0
3.59544e+00,-0.04
3.59548e+00,-0.12
3.59552e+00,-0.04
3.59556e+00,-0.08
3.59560e+00,-0.04
3.59564e+00,0
3.59568e+00,-0.04
3.59572e+00,0
3.59576e+00,-0.04
3.59580e+00,-0.16
3.59584e+00,-0.04
3.59588e+00,-0.04
3.59592e+00,-0.08
3.59596e+00,-0.08
3.59600e+00,-0.12
3.59604e+00,0
3.59608e+00,-0.08
3.59612e+00,-0.04
3.59616e+00,-0.08
3.59620e+00,-0.08
3.59624e+00,-0.04
3.59628e+00,-0.04
3.59632e+00,-0.12
3.59636e+00,-0.04
3.59640e+00,-0.08
3.59644e+00,-0.04
3.59648e+00,-0.12
3.59652e+00,-0.04
3.59656e+00,-0.04
3.59660e+00,-0.04
3.59664e+00,-0.04
3.59668e+00,0
3.59672e+00,-0.08
3.59676e+00,-0.12
3.59680e+00,-0.04
3.59684e+00,-0.04
3.59688e+00,0
3.59692e+00,0
3.59696e+00,-0.08
3.59700e+00,-0.04
3.59704e+00,0.04
3.59708e+00,-0.08
3.59712e+00,-0.04
3.59716e+00,-0.04
3.59720e+00,0
3.59724e+00,-0.04
3.59728e+00,-0.12
3.59732e+00,-0.12
3.59736e+00,-0.04
3.59740e+00,0
3.59744e+00,-0.04
3.59748e+00,-0.04
3.59752e+00,-0.12
3.59756e+00,-0.08
3.59760e+00,-0.04
3.59764e+00,0
3.59768e+00,-0.04
3.59772e+00,-0.12
3.59776e+00,-0.04
3.59780e+00,-0.08
3.59784e+00,-0.08
3.59788e+00,-0.04
3.59792e+00,-0.04
3.59796e+00,-0.04
3.59800e+00,-0.12
3.59804e+00,-0.04
3.59808e+00,-0.08
3.59812e+00,-0.04
3.59816e+00,-0.08
3.59820e+00,-0.08
3.59824e+00,-0.04
3.59828e+00,-0.04
3.59832e+00,-0.04
3.59836e+00,-0.04
3.59840e+00,-0.04
3.59844e+00,-0.12
3.59848e+00,-0.08
3.59852e+00,-0.08
3.59856e+00,-0.04
3.59860e+00,-0.12
3.59864e+00,-0.04
3.59868e+00,-0.12
3.59872e+00,0
3.59876e+00,-0.12
3.59880e+00,0
3.59884e+00,0
3.59888e+00,-0.04
3.59892e+00,-0.04
3.59896e+00,-0.08
3.59900e+00,-0.04
3.59904e+00,-0.04
3.59908e+00,-0.08
3.59912e+00,-0.04
3.59916e+00,-0.12
3.59920e+00,-0.12
3.59924e+00,-0.08
3.59928e+00,0
3.59932e+00,-0.12
3.59936e+00,-0.04
3.59940e+00,-0.12
3.59944e+00,-0.12
3.59948e+00,-0.04
3.59952e+00,-0.08
3.59956e+00,0
3.59960e+00,-0.12
3.59964e+00,-0.04
3.59968e+00,-0.12
3.59972e+00,-0.04
3.59976e+00,-0.08
3.59980e+00,0
3.59984e+00,-0.04
3.59988e+00,-0.04
3.59992e+00,0
3.59996e+00,-0.04
3.60000e+00,-0.04
3.60004e+00,-0.04
3.60008e+00,-0.04
3.60012e+00,-0.04
3.60016e+00,-0.08
3.60020e+00,-0.04
3.60024e+00,-0.12
3.60028e+00,-0.08
3.60032e+00,-0.04
3.60036e+00,-0.04
3.60040e+00,-0.04
3.60044e+00,-0.04
3.60048e+00,-0.16
3.60052e+00,-0.12
3.60056e+00,-0.04
3.60060e+00,-0.08
3.60064e+00,0
3.60068e+00,0.04
3.60072e+00,-0.08
3.60076e+00,-0.08
3.60080e+00,-0.04
3.60084e+00,-0.08
3.60088e+00,-0.04
3.60092e+00,-0.04
3.60096e+00,-0.08
3.60100e+00,-0.12
3.60104e+00,-0.08
3.60108e+00,-0.04
3.60112e+00,-0.04
3.60116e+00,-0.04
3.60120e+00,-0.08
3.60124e+00,-0.08
3.60128e+00,-0.04
3.60132e+00,-0.04
3.60136e+00,-0.04
3.60140e+00,-0.08
3.60144e+00,-0.04
3.60148e+00,-0.08
3.60152e+00,-0.04
3.60156e+00,0
3.60160e+00,-0.04
3.60164e+00,-0.04
3.60168e+00,-0.04
3.60172e+00,-0.08
3.60176e+00,-0.08
3.60180e+00,-0.08
3.60184e+00,-0.04
3.60188e+00,-0.04
3.60192e+00,-0.12
3.60196e+00,-0.04
3.60200e+00,-0.04
3.60204e+00,-0.04
3.60208e+00,-0.08
3.60212e+00,-0.04
3.60216e+00,0
3.60220e+00,-0.08
3.60224e+00,-0.04
3.60228e+00,-0.08
3.60232e+00,-0.04
3.60236e+00,-0.04
3.60240e+00,0
3.60244e+00,-0.08
3.60248e+00,-0.08
3.60252e+00,-0.04
3.60256e+00,-0.04
3.60260e+00,0
3.60264e+00,-0.04
3.60268e+00,-0.04
3.60272e+00,0
3.60276e+00,-0.08
3.60280e+00,-0.04
3.60284e+00,-0.16
3.60288e+00,0
3.60292e+00,-0.04
3.60296e+00,-0.12
3.60300e+00,-0.04
3.60304e+00,-0.04
3.60308e+00,-0.04
3.60312e+00,-0.12
3.60316e+00,-0.08
3.60320e+00,-0.08
3.60324e+00,-0.04
3.60328e+00,-0.04
3.60332e+00,-0.04
3.60336e+00,-0.08
3.60340e+00,0.04
3.60344e+00,-0.04
3.60348e+00,-0.08
3.60352e+00,-0.04
3.60356e+00,-0.04
3.60360e+00,-0.08
3.60364e+00,0
3.60368e+00,-0.04
3.60372e+00,-0.04
3.60376e+00,-0.04
3.60380e+00,-0.04
3.60384e+00,-0.12
3.60388e+00,-0.08
3.60392e+00,-0.08
3.60396e+00,-0.04
3.60400e+00,-0.04
3.60404e+00,-0.08
3.60408e+00,0
3.60412e+00,-0.04
3.60416e+00,-0.08
3.60420e+00,0.04
3.60424e+00,0
3.60428e+00,-0.08
3.60432e+00,-0.04
3.60436e+00,-0.04
3.60440e+00,-0.04
3.60444e+00,-0.08
3.60448e+00,-0.08
3.60452e+00,-0.04
3.60456e+00,-0.04
3.60460e+00,-0.04
3.60464e+00,-0.04
3.60468e+00,-0.04
3.60472e+00,-0.04
3.60476e+00,-0.04
3.60480e+00,-0.08
3.60484e+00,0
3.60488e+00,-0.04
3.60492e+00,-0.08
3.60496e+00,-0.08
3.60500e+00,-0.12
3.60504e+00,0
3.60508e+00,-0.12
3.60512e+00,-0.08
3.60516e+00,0
3.60520e+00,-0.04
3.60524e+00,-0.04
3.60528e+00,-0.04
3.60532e+00,-0.04
3.60536e+00,0
3.60540e+00,-0.04
3.60544e+00,0
3.60548e+00,-0.04
3.60552e+00,-0.08
3.60556e+00,0
3.60560e+00,-0.04
3.60564e+00,-0.08
3.60568e+00,-0.08
3.60572e+00,-0.08
3.60576e+00,-0.12
3.60580e+00,-0.04
3.60584e+00,0
3.60588e+00,-0.04
3.60592e+00,-0.04
3.60596e+00,-0.08
3.60600e+00,-0.04
3.60604e+00,-0.08
3.60608e+00,-0.08
3.60612e+00,-0.04
3.60616e+00,-0.08
3.60620e+00,0
3.60624e+00,-0.04
3.60628e+00,-0.12
3.60632e+00,-0.04
3.60636e+00,0
3.60640e+00,-0.04
3.60644e+00,0
3.60648e+00,0
3.60652e+00,-0.04
3.60656e+00,-0.04
3.60660e+00,-0.08
3.60664e+00,-0.08
3.60668e+00,-0.04
3.60672e+00,0.04
3.60676e+00,-0.12
3.60680e+00,0
3.60684e+00,-0.08
3.60688e+00,-0.08
3.60692e+00,-0.04
3.60696e+00,-0.12
3.60700e+00,-0.04
3.60704e+00,-0.04
3.60708e+00,-0.04
3.60712e+00,-0.04
3.60716e+00,0
3.60720e+00,-0.04
3.60724e+00,-0.04
3.60728e+00,-0.08
3.60732e+00,-0.04
3.60736e+00,-0.08
3.60740e+00,-0.08
3.60744e+00,-0.08
3.60748e+00,-0.04
3.60752e+00,0
3.60756e+00,-0.08
3.60760e+00,-0.04
3.60764e+00,-0.08
3.60768e+00,-0.08
3.60772e+00,-0.04
3.60776e+00,-0.04
3.60780e+00,-0.04
3.60784e+00,-0.08
3.60788e+00,-0.08
3.60792e+00,-0.08
3.60796e+00,-0.08
3.60800e+00,-0.04
3.60804e+00,-0.04
3.60808e+00,-0.12
3.60812e+00,0
3.60816e+00,-0.04
3.60820e+00,-0.08
3.60824e+00,-0.08
3.60828e+00,-0.12
3.60832e+00,-0.12
3.60836e+00,-0.08
3.60840e+00,-0.12
3.60844e+00,0
3.60848e+00,0.04
3.60852e+00,-0.08
3.60856e+00,-0.08
3.60860e+00,-0.12
3.60864e+00,-0.04
3.60868e+00,-0.04
3.60872e+00,-0.08
3.60876e+00,-0.12
3.60880e+00,-0.04
3.60884e+00,0
3.60888e+00,-0.04
3.60892e+00,-0.04
3.60896e+00,-0.04
3.60900e+00,-0.04
3.60904e+00,-0.08
3.60908e+00,-0.04
3.60912e+00,-0.04
3.60916e+00,-0.08
3.60920e+00,-0.08
3.60924e+00,-0.04
3.60928e+00,-0.08
3.60932e+00,0
3.60936e+00,-0.04
3.60940e+00,-0.16
3.60944e+00,0
3.60948e+00,-0.08
3.60952e+00,-0.04
3.60956e+00,-0.08
3.60960e+00,-0.04
3.60964e+00,-0.08
3.60968e+00,-0.08
3.60972e+00,-0.04
3.60976e+00,-0.04
3.60980e+00,-0.08
3.60984e+00,-0.04
3.60988e+00,0
3.60992e+00,-0.04
3.60996e+00,-0.04
3.61000e+00,-0.04
3.61004e+00,-0.04
3.61008e+00,-0.12
3.61012e+00,-0.08
3.61016e+00,-0.04
3.61020e+00,-0.08
3.61024e+00,-0.04
3.61028e+00,-0.04
3.61032e+00,-0.04
3.61036e+00,-0.04
3.61040e+00,-0.08
3.61044e+00,-0.12
3.61048e+00,-0.12
3.61052e+00,0
3.61056e+00,-0.04
3.61060e+00,-0.04
3.61064e+00,-0.04
3.61068e+00,-0.12
3.61072e+00,0
3.61076e+00,-0.08
3.61080e+00,-0.04
3.61084e+00,0
3.61088e+00,-0.12
3.61092e+00,-0.04
3.61096e+00,-0.12
3.61100e+00,0
3.61104e+00,-0.04
3.61108e+00,-0.04
3.61112e+00,-0.12
3.61116e+00,-0.08
3.61120e+00,-0.04
